Topic,Count,Name,CustomName,CustomLabel,LLM_Label,LLM_Labels
-1,256,-1_german_political_conversational_energy,"german, political, conversational, energy, sampling","german, political, conversational, energy, sampling",,
0,42,0_migration_party_candidates_attitudes,"migration, party, candidates, attitudes, german federal election","migration, party, candidates, attitudes, german federal election",German Election Behavior,German Election Behavior; Migration and Politics; Party System Transformation
1,40,1_elections_distributed_dimension_party,"elections, distributed, dimension, party, europe","elections, distributed, dimension, party, europe",Election Data Harmonization,Election Data Harmonization; Comparative Electoral Systems; Party Leader Evaluations
2,36,2_covid 19 pandemic_trust_cohort_invariance,"covid 19 pandemic, trust, cohort, invariance, social science","covid 19 pandemic, trust, cohort, invariance, social science",COVID-19 Pandemic Research,COVID-19 Pandemic Research; Conspiracy Theory Beliefs; Social Science Surveys
3,35,3_social media_texts_uncertainty_scientific publications,"social media, texts, uncertainty, scientific publications, access","social media, texts, uncertainty, scientific publications, access",Scientific Publication Analysis,Scientific Publication Analysis; Scientific Reference Disambiguation; Academic Content Enhancement
4,34,4_extraction_knowledge graph_language models llms_named entity recognition,"extraction, knowledge graph, language models llms, named entity recognition, performance","extraction, knowledge graph, language models llms, named entity recognition, performance",Language Model Knowledge Retrieval,Language Model Knowledge Retrieval; Named Entity Recognition Performance; Knowledge Graph Construction
5,33,5_populist_party_voting behavior_right wing,"populist, party, voting behavior, right wing, personality traits","populist, party, voting behavior, right wing, personality traits",Right Wing Populist Parties,Right Wing Populist Parties; Authoritarian Personality Traits; Populist Attitudes Formation
6,32,6_similarity_open science_computational social science_package,"similarity, open science, computational social science, package, training","similarity, open science, computational social science, package, training",Reproducibility Measures,Reproducibility Measures; Similarity Metrics; Computational Reproducibility
7,29,7_graph_networks_label_consistency,"graph, networks, label, consistency, family","graph, networks, label, consistency, family",Graph Network Consistency,Graph Network Consistency; Centrality Index Analysis; Social Network Dynamics
8,28,8_uncertainty_adaptation_artificial intelligence_german language,"uncertainty, adaptation, artificial intelligence, german language, comparability","uncertainty, adaptation, artificial intelligence, german language, comparability",Uncertainty Adaptation Models,Uncertainty Adaptation Models; Curiosity and Creativity; German Language Research
9,28,9_facebook_inclusion_social sciences_control,"facebook, inclusion, social sciences, control, measurement invariance","facebook, inclusion, social sciences, control, measurement invariance",Social Media Data Analysis,Social Media Data Analysis; Digital Trace Data Management; Facebook Data Sharing
10,28,10_knowledge graphs_semantic web_machine learning_pipeline,"knowledge graphs, semantic web, machine learning, pipeline, argument mining","knowledge graphs, semantic web, machine learning, pipeline, argument mining",Knowledge Graph Analysis,Knowledge Graph Analysis; Argument Pair Extraction; Semantic Similarity Estimation
11,28,11_parental_germany_changing_socioeconomic,"parental, germany, changing, socioeconomic, gaps","parental, germany, changing, socioeconomic, gaps",Parental Socioeconomic Gaps,Parental Socioeconomic Gaps; Parental Wealth Inequality; Family Socioeconomic Stratification
12,28,12_personality_vocational_matching_outcomes,"personality, vocational, matching, outcomes, state","personality, vocational, matching, outcomes, state",Personality Trait Development,Personality Trait Development; Vocational Interest Assessment; Social Emotional Skills
13,23,13_cognitive_loss_labels_pretesting,"cognitive, loss, labels, pretesting, coding","cognitive, loss, labels, pretesting, coding",Open-ended question analysis,Open-ended question analysis; Cognitive probing techniques; Web survey methodology
